,location,start,end,north_latitude,west_longitude,diff,days
240,DS-M84,2007-08-19 12:31:00 -0500,2007-08-19 12:38:00 -0500,41.942778000000004,-87.69555600000001,7.0,230
241,DS-M84,2007-08-19 20:25:00 -0500,2007-08-19 23:59:00 -0500,41.942778000000004,-87.69555600000001,214.0,230
242,DS-M86,2007-08-19 13:10:00 -0500,2007-08-19 13:25:00 -0500,42.011944,-87.71,15.0,230
243,DS-M86,2007-08-19 20:30:00 -0500,2007-08-19 21:11:00 -0500,42.011944,-87.71,41.0,230
244,DS-M86,2007-08-19 13:09:00 -0500,2007-08-19 13:25:00 -0500,42.011944,-87.71,16.0,230
245,DS-M86,2007-08-19 20:30:00 -0500,2007-08-19 21:11:00 -0500,42.011944,-87.71,41.0,230
246,DS-M88,2007-08-19 10:36:00 -0500,2007-08-19 10:51:00 -0500,41.9575,-87.694722,15.0,230
247,DS-M88,2007-08-19 12:25:00 -0500,2007-08-19 12:31:00 -0500,41.9575,-87.694722,6.0,230
248,DS-M88,2007-08-19 19:36:00 -0500,2007-08-19 19:44:00 -0500,41.9575,-87.694722,8.0,230
249,DS-M88,2007-08-19 20:27:00 -0500,2007-08-19 23:59:00 -0500,41.9575,-87.694722,212.0,230
250,DS-M97,2007-08-19 20:30:00 -0500,2007-08-19 21:20:00 -0500,42.004444,-87.71033299999999,50.0,230
251,DS-M97,2007-08-19 20:30:00 -0500,2007-08-19 21:20:00 -0500,42.004444,-87.71033299999999,50.0,230
252,DS-M97,2007-08-19 20:32:00 -0500,2007-08-19 21:21:00 -0500,42.004444,-87.71033299999999,49.0,230
253,DS-N02,2007-08-19 20:23:00 -0500,2007-08-19 20:28:00 -0500,41.975278,-87.72416700000001,5.0,230
254,DS-N02,2007-08-19 17:11:00 -0500,2007-08-19 17:16:00 -0500,41.975278,-87.72416700000001,5.0,230
255,DS-N02,2007-08-19 20:04:00 -0500,2007-08-19 23:59:00 -0500,41.975278,-87.72416700000001,235.0,230
256,DS-N04,2007-08-19 20:32:00 -0500,2007-08-19 20:40:00 -0500,41.974167,-87.707222,8.0,230
257,DS-N05,2007-08-19 20:36:00 -0500,2007-08-19 20:39:00 -0500,41.983333,-87.750833,3.0,230
258,DS-N05,2007-08-19 20:08:00 -0500,2007-08-19 23:59:00 -0500,41.983333,-87.750833,231.0,230
259,DS-N08,2007-08-19 09:50:00 -0500,2007-08-19 10:03:00 -0500,41.989722,-87.765,13.0,230
260,DS-N08,2007-08-19 11:41:00 -0500,2007-08-19 11:45:00 -0500,41.989722,-87.765,4.0,230
261,DS-N08,2007-08-19 20:06:00 -0500,2007-08-19 23:59:00 -0500,41.989722,-87.765,233.0,230
262,DS-N10A,2007-08-19 20:07:00 -0500,2007-08-19 21:45:00 -0500,42.003056,-87.78027800000001,98.0,230
263,DS-N10B,2007-08-19 10:02:00 -0500,2007-08-19 10:06:00 -0500,42.000278,-87.783889,4.0,230
264,DS-N10B,2007-08-19 12:07:00 -0500,2007-08-19 12:09:00 -0500,42.000278,-87.783889,2.0,230
265,DS-N10B,2007-08-19 20:08:00 -0500,2007-08-19 23:59:00 -0500,42.000278,-87.783889,231.0,230
270,CDS-10,2007-08-20 18:15:00 -0500,2007-08-20 19:17:00 -0500,41.655833,-87.658056,62.0,231
271,DS-D11,2007-08-20 01:59:00 -0500,2007-08-20 04:14:00 -0500,41.937222,-87.84916700000001,135.0,231
272,DS-D11,2007-08-20 05:25:00 -0500,2007-08-20 05:39:00 -0500,41.937222,-87.84916700000001,14.0,231
273,DS-M08,2007-08-20 03:27:00 -0500,2007-08-20 06:12:00 -0500,41.804722,-87.788611,165.0,231
274,DS-M19,2007-08-20 05:41:00 -0500,2007-08-20 06:43:00 -0500,41.833611,-87.695278,62.0,231
275,DS-M20,2007-08-20 02:27:00 -0500,2007-08-20 04:27:00 -0500,41.836667,-87.690278,120.0,231
276,DS-M20,2007-08-20 05:39:00 -0500,2007-08-20 05:44:00 -0500,41.836667,-87.690278,5.0,231
277,DS-M20,2007-08-20 05:45:00 -0500,2007-08-20 05:56:00 -0500,41.836667,-87.690278,11.0,231
278,DS-M26,2007-08-20 03:01:00 -0500,2007-08-20 10:40:00 -0500,41.820833,-87.665278,459.0,231
279,DS-M30,2007-08-20 02:04:00 -0500,2007-08-20 04:11:00 -0500,41.830278,-87.65777800000001,127.0,231
280,DS-M30,2007-08-20 05:08:00 -0500,2007-08-20 05:53:00 -0500,41.830278,-87.65777800000001,45.0,231
281,DS-M35,2007-08-20 03:09:00 -0500,2007-08-20 04:05:00 -0500,41.845,-87.663333,56.0,231
282,DS-M38,2007-08-20 02:59:00 -0500,2007-08-20 04:12:00 -0500,41.849722,-87.64416700000001,73.0,231
283,DS-M38,2007-08-20 02:59:00 -0500,2007-08-20 03:59:00 -0500,41.849722,-87.64416700000001,60.0,231
284,DS-M40,2007-08-20 02:22:00 -0500,2007-08-20 03:53:00 -0500,41.851110999999996,-87.640833,91.0,231
285,DS-M40,2007-08-20 02:22:00 -0500,2007-08-20 03:52:00 -0500,41.851110999999996,-87.640833,90.0,231
286,DS-M41,2007-08-20 02:05:00 -0500,2007-08-20 03:54:00 -0500,41.854167,-87.638611,109.0,231
287,DS-M49,2007-08-20 02:10:00 -0500,2007-08-20 02:52:00 -0500,41.867222,-87.634722,42.0,231
288,DS-M61A,2007-08-20 02:42:00 -0500,2007-08-20 03:42:00 -0500,42.011944,-87.71,60.0,231
289,DS-M70,2007-08-20 02:08:00 -0500,2007-08-20 02:44:00 -0500,41.910833000000004,-87.656667,36.0,231
290,DS-M73,2007-08-20 02:04:00 -0500,2007-08-20 02:19:00 -0500,41.918333000000004,-87.663611,15.0,231
291,DS-M75,2007-08-20 02:58:00 -0500,2007-08-20 03:13:00 -0500,41.925556,-87.673611,15.0,231
292,DS-M75,2007-08-20 02:57:00 -0500,2007-08-20 03:12:00 -0500,41.925556,-87.673611,15.0,231
293,DS-M76,2007-08-20 01:58:00 -0500,2007-08-20 03:23:00 -0500,41.925556,-87.674444,85.0,231
294,DS-M80,2007-08-20 04:34:00 -0500,2007-08-20 13:36:00 -0500,41.933889,-87.685278,542.0,231
295,DS-M80,2007-08-20 17:16:00 -0500,2007-08-20 17:40:00 -0500,41.933889,-87.685278,24.0,231
296,DS-M80,2007-08-20 17:44:00 -0500,2007-08-20 18:37:00 -0500,41.933889,-87.685278,53.0,231
297,DS-M80,2007-08-20 18:48:00 -0500,2007-08-20 20:01:00 -0500,41.933889,-87.685278,73.0,231
298,DS-M80,2007-08-20 04:35:00 -0500,2007-08-20 13:37:00 -0500,41.933889,-87.685278,542.0,231
299,DS-M80,2007-08-20 17:16:00 -0500,2007-08-20 20:02:00 -0500,41.933889,-87.685278,166.0,231
301,DS-M84,2007-08-20 01:40:00 -0500,2007-08-20 07:04:00 -0500,41.942778000000004,-87.69555600000001,324.0,231
302,DS-M84,2007-08-20 01:46:00 -0500,2007-08-20 07:05:00 -0500,41.942778000000004,-87.69555600000001,319.0,231
303,DS-M84,2007-08-20 01:41:00 -0500,2007-08-20 07:02:00 -0500,41.942778000000004,-87.69555600000001,321.0,231
304,DS-M86,2007-08-20 02:43:00 -0500,2007-08-20 02:57:00 -0500,42.011944,-87.71,14.0,231
305,DS-M86,2007-08-20 02:42:00 -0500,2007-08-20 02:58:00 -0500,42.011944,-87.71,16.0,231
306,DS-M88,2007-08-20 16:11:00 -0500,2007-08-20 16:18:00 -0500,41.9575,-87.694722,7.0,231
307,DS-M88,2007-08-20 16:20:00 -0500,2007-08-20 17:05:00 -0500,41.9575,-87.694722,45.0,231
308,DS-M97,2007-08-20 03:11:00 -0500,2007-08-20 03:24:00 -0500,42.004444,-87.71033299999999,13.0,231
309,DS-M97,2007-08-20 03:13:00 -0500,2007-08-20 03:22:00 -0500,42.004444,-87.71033299999999,9.0,231
310,DS-M97,2007-08-20 03:12:00 -0500,2007-08-20 03:27:00 -0500,42.004444,-87.71033299999999,15.0,231
311,DS-N02,2007-08-20 15:34:00 -0500,2007-08-20 18:18:00 -0500,41.975278,-87.72416700000001,164.0,231
312,DS-N04,2007-08-20 02:28:00 -0500,2007-08-20 05:26:00 -0500,41.974167,-87.707222,178.0,231
313,DS-N08,2007-08-20 17:22:00 -0500,2007-08-20 17:31:00 -0500,41.989722,-87.765,9.0,231
314,DS-N09,2007-08-20 02:26:00 -0500,2007-08-20 03:05:00 -0500,41.990556,-87.77166700000001,39.0,231
315,DS-N10A,2007-08-20 01:32:00 -0500,2007-08-20 05:20:00 -0500,42.003056,-87.78027800000001,228.0,231
316,DS-N10B,2007-08-20 00:37:00 -0500,2007-08-20 09:24:00 -0500,42.000278,-87.783889,527.0,231
317,DS-N10B,2007-08-20 09:44:00 -0500,2007-08-20 10:42:00 -0500,42.000278,-87.783889,58.0,231
321,DS-M08,2007-08-22 05:10:00 -0500,2007-08-22 06:01:00 -0500,41.804722,-87.788611,51.0,233
322,DS-M08,2007-08-22 06:39:00 -0500,2007-08-22 06:41:00 -0500,41.804722,-87.788611,2.0,233
323,DS-M08,2007-08-22 22:38:00 -0500,2007-08-22 23:59:00 -0500,41.804722,-87.788611,81.0,233
324,DS-M15,2007-08-22 07:11:00 -0500,2007-08-22 07:13:00 -0500,41.981944,-87.74333299999999,2.0,233
325,DS-M15,2007-08-22 22:48:00 -0500,2007-08-22 23:59:00 -0500,41.981944,-87.74333299999999,71.0,233
326,DS-M19,2007-08-22 23:10:00 -0500,2007-08-22 23:59:00 -0500,41.833611,-87.695278,49.0,233
327,DS-M20,2007-08-22 23:11:00 -0500,2007-08-22 23:59:00 -0500,41.836667,-87.690278,48.0,233
328,DS-M30,2007-08-22 22:43:00 -0500,2007-08-22 23:59:00 -0500,41.830278,-87.65777800000001,76.0,233
329,DS-M40,2007-08-22 23:00:00 -0500,2007-08-22 23:59:00 -0500,41.851110999999996,-87.640833,59.0,233
330,DS-M41,2007-08-22 23:01:00 -0500,2007-08-22 23:59:00 -0500,41.854167,-87.638611,58.0,233
331,DS-M49,2007-08-22 22:47:00 -0500,2007-08-22 23:20:00 -0500,41.867222,-87.634722,33.0,233
332,DS-M73,2007-08-22 22:28:00 -0500,2007-08-22 22:53:00 -0500,41.918333000000004,-87.663611,25.0,233
333,DS-M76,2007-08-22 22:53:00 -0500,2007-08-22 23:42:00 -0500,41.925556,-87.674444,49.0,233
334,DS-M84,2007-08-22 23:43:00 -0500,2007-08-22 23:59:00 -0500,41.942778000000004,-87.69555600000001,16.0,233
335,DS-M84,2007-08-22 23:42:00 -0500,2007-08-22 23:59:00 -0500,41.942778000000004,-87.69555600000001,17.0,233
336,DS-M84,2007-08-22 23:43:00 -0500,2007-08-22 23:59:00 -0500,41.942778000000004,-87.69555600000001,16.0,233
337,DS-M88,2007-08-22 05:26:00 -0500,2007-08-22 06:16:00 -0500,41.9575,-87.694722,50.0,233
338,DS-M88,2007-08-22 23:09:00 -0500,2007-08-22 23:59:00 -0500,41.9575,-87.694722,50.0,233
339,DS-N02,2007-08-22 04:50:00 -0500,2007-08-22 05:47:00 -0500,41.975278,-87.72416700000001,57.0,233
340,DS-N02,2007-08-22 22:24:00 -0500,2007-08-22 23:59:00 -0500,41.975278,-87.72416700000001,95.0,233
341,DS-N08,2007-08-22 22:14:00 -0500,2007-08-22 23:59:00 -0500,41.989722,-87.765,105.0,233
342,DS-N10A,2007-08-22 22:46:00 -0500,2007-08-22 23:55:00 -0500,42.003056,-87.78027800000001,69.0,233
343,DS-N10B,2007-08-22 22:07:00 -0500,2007-08-22 23:59:00 -0500,42.000278,-87.783889,112.0,233
345,CDS-20,2007-08-23 05:44:00 -0500,2007-08-23 06:38:00 -0500,41.669722,-87.559722,54.0,234
346,CDS-20,2007-08-23 05:44:00 -0500,2007-08-23 06:54:00 -0500,41.669722,-87.559722,70.0,234
347,CDS-10,2007-08-23 15:28:00 -0500,2007-08-23 23:59:00 -0500,41.655833,-87.658056,511.0,234
348,CDS-20,2007-08-23 15:46:00 -0500,2007-08-23 18:45:00 -0500,41.669722,-87.559722,179.0,234
349,CDS-20,2007-08-23 19:06:00 -0500,2007-08-23 23:59:00 -0500,41.669722,-87.559722,293.0,234
350,CDS-20,2007-08-23 15:47:00 -0500,2007-08-23 18:38:00 -0500,41.669722,-87.559722,171.0,234
351,CDS-20,2007-08-23 19:06:00 -0500,2007-08-23 23:59:00 -0500,41.669722,-87.559722,293.0,234
352,DS-M80,2007-08-23 03:27:00 -0500,2007-08-23 09:17:00 -0500,41.933889,-87.685278,350.0,234
353,DS-M80,2007-08-23 15:50:00 -0500,2007-08-23 23:59:00 -0500,41.933889,-87.685278,489.0,234
354,DS-M80,2007-08-23 03:28:00 -0500,2007-08-23 09:17:00 -0500,41.933889,-87.685278,349.0,234
355,DS-M80,2007-08-23 15:50:00 -0500,2007-08-23 23:59:00 -0500,41.933889,-87.685278,489.0,234
357,DS-M84,2007-08-23 03:52:00 -0500,2007-08-23 07:00:00 -0500,41.942778000000004,-87.69555600000001,188.0,234
358,DS-M84,2007-08-23 03:59:00 -0500,2007-08-23 23:59:00 -0500,41.942778000000004,-87.69555600000001,1200.0,234
359,DS-M84,2007-08-23 15:53:00 -0500,2007-08-23 18:15:00 -0500,41.942778000000004,-87.69555600000001,142.0,234
360,DS-M84,2007-08-23 20:15:00 -0500,2007-08-23 23:59:00 -0500,41.942778000000004,-87.69555600000001,224.0,234
361,DS-M84,2007-08-23 03:39:00 -0500,2007-08-23 07:44:00 -0500,41.942778000000004,-87.69555600000001,245.0,234
362,DS-M84,2007-08-23 15:52:00 -0500,2007-08-23 23:59:00 -0500,41.942778000000004,-87.69555600000001,487.0,234
363,DS-M84,2007-08-23 03:40:00 -0500,2007-08-23 06:54:00 -0500,41.942778000000004,-87.69555600000001,194.0,234
364,DS-M84,2007-08-23 15:53:00 -0500,2007-08-23 18:15:00 -0500,41.942778000000004,-87.69555600000001,142.0,234
365,DS-M86,2007-08-23 16:06:00 -0500,2007-08-23 16:18:00 -0500,42.011944,-87.71,12.0,234
366,DS-M86,2007-08-23 18:26:00 -0500,2007-08-23 20:40:00 -0500,42.011944,-87.71,134.0,234
367,DS-M86,2007-08-23 16:06:00 -0500,2007-08-23 16:18:00 -0500,42.011944,-87.71,12.0,234
368,DS-M86,2007-08-23 18:27:00 -0500,2007-08-23 20:41:00 -0500,42.011944,-87.71,134.0,234
369,DS-M88,2007-08-23 03:38:00 -0500,2007-08-23 09:49:00 -0500,41.9575,-87.694722,371.0,234
370,DS-M88,2007-08-23 09:52:00 -0500,2007-08-23 09:56:00 -0500,41.9575,-87.694722,4.0,234
371,DS-M88,2007-08-23 09:59:00 -0500,2007-08-23 10:02:00 -0500,41.9575,-87.694722,3.0,234
372,DS-M88,2007-08-23 15:38:00 -0500,2007-08-23 23:59:00 -0500,41.9575,-87.694722,501.0,234
374,DS-M97,2007-08-23 15:55:00 -0500,2007-08-23 16:31:00 -0500,42.004444,-87.71033299999999,36.0,234
375,DS-M97,2007-08-23 18:24:00 -0500,2007-08-23 20:32:00 -0500,42.004444,-87.71033299999999,128.0,234
376,DS-M97,2007-08-23 15:55:00 -0500,2007-08-23 16:32:00 -0500,42.004444,-87.71033299999999,37.0,234
377,DS-M97,2007-08-23 18:24:00 -0500,2007-08-23 20:31:00 -0500,42.004444,-87.71033299999999,127.0,234
378,DS-M97,2007-08-23 15:56:00 -0500,2007-08-23 16:33:00 -0500,42.004444,-87.71033299999999,37.0,234
379,DS-M97,2007-08-23 18:24:00 -0500,2007-08-23 20:35:00 -0500,42.004444,-87.71033299999999,131.0,234
380,DS-M15,2007-08-23 22:48:00 -0500,2007-08-23 23:59:00 -0500,41.981944,-87.74333299999999,71.0,234
381,DS-N02,2007-08-23 22:24:00 -0500,2007-08-23 23:59:00 -0500,41.975278,-87.72416700000001,95.0,234
382,DS-N03,2007-08-23 18:26:00 -0500,2007-08-23 18:59:00 -0500,41.980556,-87.740833,33.0,234
383,DS-N04,2007-08-23 15:38:00 -0500,2007-08-23 16:30:00 -0500,41.974167,-87.707222,52.0,234
384,DS-N04,2007-08-23 18:18:00 -0500,2007-08-23 20:27:00 -0500,41.974167,-87.707222,129.0,234
385,DS-N05,2007-08-23 22:41:00 -0500,2007-08-23 23:59:00 -0500,41.983333,-87.750833,78.0,234
386,DS-D11,2007-08-23 04:01:00 -0500,2007-08-23 05:41:00 -0500,41.937222,-87.84916700000001,100.0,234
387,DS-N07,2007-08-23 18:17:00 -0500,2007-08-23 20:42:00 -0500,41.988333000000004,-87.7625,145.0,234
388,DS-M19,2007-08-23 19:12:00 -0500,2007-08-23 22:41:00 -0500,41.833611,-87.695278,209.0,234
389,DS-M20,2007-08-23 00:20:00 -0500,2007-08-23 00:25:00 -0500,41.836667,-87.690278,5.0,234
390,DS-N08,2007-08-23 03:10:00 -0500,2007-08-23 12:32:00 -0500,41.989722,-87.765,562.0,234
391,DS-M20,2007-08-23 03:41:00 -0500,2007-08-23 05:24:00 -0500,41.836667,-87.690278,103.0,234
392,DS-N08,2007-08-23 12:40:00 -0500,2007-08-23 12:48:00 -0500,41.989722,-87.765,8.0,234
393,DS-N08,2007-08-23 15:28:00 -0500,2007-08-23 23:59:00 -0500,41.989722,-87.765,511.0,234
394,DS-N09,2007-08-23 15:34:00 -0500,2007-08-23 16:06:00 -0500,41.990556,-87.77166700000001,32.0,234
395,DS-M20,2007-08-23 15:52:00 -0500,2007-08-23 16:04:00 -0500,41.836667,-87.690278,12.0,234
396,DS-N09,2007-08-23 18:16:00 -0500,2007-08-23 20:25:00 -0500,41.990556,-87.77166700000001,129.0,234
397,DS-M20,2007-08-23 18:50:00 -0500,2007-08-23 23:59:00 -0500,41.836667,-87.690278,309.0,234
398,DS-N10A,2007-08-23 03:55:00 -0500,2007-08-23 05:39:00 -0500,42.003056,-87.78027800000001,104.0,234
399,DS-N10B,2007-08-23 03:37:00 -0500,2007-08-23 06:29:00 -0500,42.000278,-87.783889,172.0,234
400,DS-N10B,2007-08-23 15:30:00 -0500,2007-08-23 23:59:00 -0500,42.000278,-87.783889,509.0,234
401,DS-M30,2007-08-23 03:22:00 -0500,2007-08-23 06:20:00 -0500,41.830278,-87.65777800000001,178.0,234
403,DS-M30,2007-08-23 15:45:00 -0500,2007-08-23 18:12:00 -0500,41.830278,-87.65777800000001,147.0,234
404,DS-M30,2007-08-23 18:44:00 -0500,2007-08-23 23:59:00 -0500,41.830278,-87.65777800000001,315.0,234
407,DS-M35,2007-08-23 19:16:00 -0500,2007-08-23 23:59:00 -0500,41.845,-87.663333,283.0,234
408,DS-M38,2007-08-23 19:05:00 -0500,2007-08-23 23:59:00 -0500,41.849722,-87.64416700000001,294.0,234
409,DS-M38,2007-08-23 19:04:00 -0500,2007-08-23 23:59:00 -0500,41.849722,-87.64416700000001,295.0,234
410,DS-M40,2007-08-23 03:20:00 -0500,2007-08-23 06:38:00 -0500,41.851110999999996,-87.640833,198.0,234
411,DS-M40,2007-08-23 19:07:00 -0500,2007-08-23 23:59:00 -0500,41.851110999999996,-87.640833,292.0,234
412,DS-M40,2007-08-23 03:21:00 -0500,2007-08-23 06:20:00 -0500,41.851110999999996,-87.640833,179.0,234
413,DS-M40,2007-08-23 19:08:00 -0500,2007-08-23 23:59:00 -0500,41.851110999999996,-87.640833,291.0,234
414,DS-M41,2007-08-23 03:21:00 -0500,2007-08-23 06:06:00 -0500,41.854167,-87.638611,165.0,234
415,DS-M41,2007-08-23 15:55:00 -0500,2007-08-23 16:51:00 -0500,41.854167,-87.638611,56.0,234
416,DS-M41,2007-08-23 18:48:00 -0500,2007-08-23 23:16:00 -0500,41.854167,-87.638611,268.0,234
417,DS-M49,2007-08-23 03:28:00 -0500,2007-08-23 03:42:00 -0500,41.867222,-87.634722,14.0,234
418,DS-M49,2007-08-23 18:47:00 -0500,2007-08-23 23:51:00 -0500,41.867222,-87.634722,304.0,234
419,DS-M51,2007-08-23 19:05:00 -0500,2007-08-23 21:41:00 -0500,41.874444,-87.63638900000001,156.0,234
420,DS-M54,2007-08-23 19:04:00 -0500,2007-08-23 19:10:00 -0500,41.886944,-87.63555600000001,6.0,234
421,TG-M94,2007-08-23 18:26:00 -0500,2007-08-23 19:00:00 -0500,41.986389,-87.707778,34.0,234
422,DS-M54,2007-08-23 19:51:00 -0500,2007-08-23 20:36:00 -0500,41.886944,-87.63555600000001,45.0,234
423,DS-M61A,2007-08-23 18:53:00 -0500,2007-08-23 22:55:00 -0500,42.011944,-87.71,242.0,234
424,DS-M61A,2007-08-23 22:56:00 -0500,2007-08-23 23:59:00 -0500,42.011944,-87.71,63.0,234
425,DS-M64,2007-08-23 18:54:00 -0500,2007-08-23 23:59:00 -0500,41.901111,-87.656667,305.0,234
426,TG-M22,2007-08-23 19:33:00 -0500,2007-08-23 23:59:00 -0500,41.838889,-87.682778,266.0,234
427,DS-M66,2007-08-23 18:56:00 -0500,2007-08-23 23:59:00 -0500,41.907222,-87.658889,303.0,234
428,DS-M70,2007-08-23 15:38:00 -0500,2007-08-23 16:11:00 -0500,41.910833000000004,-87.656667,33.0,234
429,DS-M70,2007-08-23 18:35:00 -0500,2007-08-23 21:02:00 -0500,41.910833000000004,-87.656667,147.0,234
430,DS-M73,2007-08-23 03:32:00 -0500,2007-08-23 05:45:00 -0500,41.918333000000004,-87.663611,133.0,234
431,DS-M73,2007-08-23 15:42:00 -0500,2007-08-23 17:25:00 -0500,41.918333000000004,-87.663611,103.0,234
432,DS-M73,2007-08-23 18:33:00 -0500,2007-08-23 23:59:00 -0500,41.918333000000004,-87.663611,326.0,234
433,DS-M75,2007-08-23 03:49:00 -0500,2007-08-23 05:45:00 -0500,41.925556,-87.673611,116.0,234
434,DS-M75,2007-08-23 16:28:00 -0500,2007-08-23 17:24:00 -0500,41.925556,-87.673611,56.0,234
435,DS-M75,2007-08-23 18:34:00 -0500,2007-08-23 21:33:00 -0500,41.925556,-87.673611,179.0,234
436,DS-M75,2007-08-23 21:37:00 -0500,2007-08-23 23:59:00 -0500,41.925556,-87.673611,142.0,234
437,DS-M75,2007-08-23 03:48:00 -0500,2007-08-23 05:51:00 -0500,41.925556,-87.673611,123.0,234
438,DS-M75,2007-08-23 16:28:00 -0500,2007-08-23 17:37:00 -0500,41.925556,-87.673611,69.0,234
439,DS-M75,2007-08-23 18:33:00 -0500,2007-08-23 23:59:00 -0500,41.925556,-87.673611,326.0,234
440,DS-M76,2007-08-23 03:24:00 -0500,2007-08-23 05:14:00 -0500,41.925556,-87.674444,110.0,234
441,DS-M08,2007-08-23 22:38:00 -0500,2007-08-23 23:59:00 -0500,41.804722,-87.788611,81.0,234
442,CDS-10,2007-08-23 15:28:00 -0500,2007-08-23 23:59:00 -0500,41.655833,-87.658056,511.0,234
443,DS-M80,2007-08-24 00:01:00 -0500,2007-08-24 23:20:00 -0500,41.933889,-87.685278,1399.0,235
444,CDS-10,2007-08-24 00:01:00 -0500,2007-08-24 21:09:00 -0500,41.655833,-87.658056,1268.0,235
445,CDS-20,2007-08-24 00:01:00 -0500,2007-08-24 21:38:00 -0500,41.669722,-87.559722,1297.0,235
446,CDS-20,2007-08-24 00:01:00 -0500,2007-08-24 21:04:00 -0500,41.669722,-87.559722,1263.0,235
447,DS-M40,2007-08-24 00:01:00 -0500,2007-08-24 07:31:00 -0500,41.851110999999996,-87.640833,450.0,235
448,DS-M61A,2007-08-24 00:01:00 -0500,2007-08-24 00:13:00 -0500,42.011944,-87.71,12.0,235
449,DS-M64,2007-08-24 00:01:00 -0500,2007-08-24 06:53:00 -0500,41.901111,-87.656667,412.0,235
450,TG-M22,2007-08-24 00:01:00 -0500,2007-08-24 09:53:00 -0500,41.838889,-87.682778,592.0,235
451,DS-M38,2007-08-24 00:01:00 -0500,2007-08-24 04:59:00 -0500,41.849722,-87.64416700000001,298.0,235
452,DS-M20,2007-08-24 00:01:00 -0500,2007-08-24 23:59:00 -0500,41.836667,-87.690278,1438.0,235
453,DS-M08,2007-08-24 00:01:00 -0500,2007-08-24 11:10:00 -0500,41.804722,-87.788611,669.0,235
454,DS-M66,2007-08-24 00:01:00 -0500,2007-08-24 07:44:00 -0500,41.907222,-87.658889,463.0,235
455,DS-M30,2007-08-24 00:01:00 -0500,2007-08-24 04:38:00 -0500,41.830278,-87.65777800000001,277.0,235
456,DS-M75,2007-08-24 00:01:00 -0500,2007-08-24 10:24:00 -0500,41.925556,-87.673611,623.0,235
457,DS-M73,2007-08-24 00:01:00 -0500,2007-08-24 09:12:00 -0500,41.918333000000004,-87.663611,551.0,235
458,DS-M35,2007-08-24 07:11:00 -0500,2007-08-24 07:26:00 -0500,41.845,-87.663333,15.0,235
459,DS-M41,2007-08-24 00:12:00 -0500,2007-08-24 00:19:00 -0500,41.854167,-87.638611,7.0,235
460,DS-M41,2007-08-24 00:33:00 -0500,2007-08-24 03:08:00 -0500,41.854167,-87.638611,155.0,235
461,DS-M49,2007-08-24 00:06:00 -0500,2007-08-24 00:15:00 -0500,41.867222,-87.634722,9.0,235
462,DS-M49,2007-08-24 00:28:00 -0500,2007-08-24 00:45:00 -0500,41.867222,-87.634722,17.0,235
463,DS-M49,2007-08-24 00:58:00 -0500,2007-08-24 02:53:00 -0500,41.867222,-87.634722,115.0,235
464,DS-M49,2007-08-24 03:01:00 -0500,2007-08-24 03:04:00 -0500,41.867222,-87.634722,3.0,235
465,DS-M51,2007-08-24 01:04:00 -0500,2007-08-24 02:51:00 -0500,41.874444,-87.63638900000001,107.0,235
466,DS-M61A,2007-08-24 00:22:00 -0500,2007-08-24 00:29:00 -0500,42.011944,-87.71,7.0,235
467,DS-M61A,2007-08-24 00:34:00 -0500,2007-08-24 04:10:00 -0500,42.011944,-87.71,216.0,235
468,DS-M61A,2007-08-24 04:12:00 -0500,2007-08-24 04:49:00 -0500,42.011944,-87.71,37.0,235
469,DS-M61A,2007-08-24 04:54:00 -0500,2007-08-24 04:58:00 -0500,42.011944,-87.71,4.0,235
470,DS-M70,2007-08-24 00:49:00 -0500,2007-08-24 08:41:00 -0500,41.910833000000004,-87.656667,472.0,235
472,DS-M84,2007-08-24 00:00:00 -0500,2007-08-24 23:59:00 -0500,41.942778000000004,-87.69555600000001,1439.0,235
473,DS-M88,2007-08-24 00:01:00 -0500,2007-08-24 23:59:00 -0500,41.9575,-87.694722,1438.0,235
474,DS-N02,2007-08-24 00:01:00 -0500,2007-08-24 23:59:00 -0500,41.975278,-87.72416700000001,1438.0,235
475,DS-N05,2007-08-24 00:01:00 -0500,2007-08-24 23:59:00 -0500,41.983333,-87.750833,1438.0,235
476,DS-N08,2007-08-24 00:01:00 -0500,2007-08-24 23:59:00 -0500,41.989722,-87.765,1438.0,235
477,DS-N10B,2007-08-24 00:01:00 -0500,2007-08-24 09:42:00 -0500,42.000278,-87.783889,581.0,235
479,CDS-10,2007-08-25 06:03:00 -0500,2007-08-25 11:53:00 -0500,41.655833,-87.658056,350.0,236
480,DS-M08,2007-08-25 03:11:00 -0500,2007-08-25 03:58:00 -0500,41.804722,-87.788611,47.0,236
481,DS-M08,2007-08-25 05:18:00 -0500,2007-08-25 09:09:00 -0500,41.804722,-87.788611,231.0,236
482,DS-M15,2007-08-25 00:01:00 -0500,2007-08-25 23:59:00 -0500,41.981944,-87.74333299999999,1438.0,236
483,DS-M20,2007-08-25 00:01:00 -0500,2007-08-25 23:59:00 -0500,41.836667,-87.690278,1438.0,236
484,DS-M30,2007-08-25 06:22:00 -0500,2007-08-25 08:33:00 -0500,41.830278,-87.65777800000001,131.0,236
485,DS-M40,2007-08-25 06:56:00 -0500,2007-08-25 07:58:00 -0500,41.851110999999996,-87.640833,62.0,236
486,DS-M73,2007-08-25 06:43:00 -0500,2007-08-25 07:26:00 -0500,41.918333000000004,-87.663611,43.0,236
